ID,Salary
SID550315,3549.2345963391695
SID550337,2302.1003720147505
SID5504,4778.341571543959
SID550478,3487.848587454509
SID550503,2014.8904394553563
SID550507,2436.4853355018276
SID550586,3402.7526782358846
SID550616,4644.183681095254
SID550725,2384.813684704955
SID550727,2384.813684704955
SID550781,2339.995162790664
SID550893,2542.539166400209
SID550960,3410.7328394092146
SID551261,2976.5186393892704
SID551285,2710.275752349565
SID551319,4072.6959630744445
SID551342,3573.1557575153265
SID551347,2994.3081039268386
SID551492,4232.829086882617
SID55151,1845.1112140073758
SID551641,2576.2676439065117
SID551805,1940.9828216650028
SID551946,2841.173620191062
SID552053,2134.12477654392
SID552096,2471.8601919607654
SID552125,2994.3081039268386
SID5522,2080.4837520060064
SID552299,3599.0042910348648
SID552309,2287.7515344128615
SID552325,1809.3782144446147
SID552395,2499.7762666467415
SID552450,2339.3593730845814
SID552518,1801.32308663098
SID552813,2235.7527848624923
SID552829,2358.6893063532852
SID552851,2295.5332312609803
SID552882,3148.368472289726
SID552892,3791.4043962628884
SID552898,4838.948994500239
SID552909,3652.3495932885635
SID553023,2179.682068542032
SID553140,2606.0469707991506
SID553191,3715.3466060216206
SID553199,2367.6566115497435
SID553200,2834.8982351755685
SID553220,2824.5097396253536
SID553232,3687.5745239325042
SID553249,2776.666559353179
SID553503,2182.90973647932
SID553521,1869.173083285314
SID553541,4110.094827006889
SID55357,2396.979706843971
SID553645,2106.54659632531
SID553858,4301.013130650198
SID553919,2499.9353551046493
SID554035,1986.9692643647165
SID554151,1805.0411761208895
SID554286,2231.089120183593
SID554292,3227.967138817377
SID554415,2900.7002075334103
SID554423,4649.153125337033
SID554446,2431.4648306265
SID554456,2596.441726912053
SID554586,2045.384930394605
SID554682,3716.598965981301
SID55470,2354.6745338602877
SID554751,2860.693318837532
SID554765,2173.6506554955786
SID55480,1897.088357618589
SID554984,2522.425243428201
SID55499,2009.8687196248968
SID555104,3907.548372372638
SID555265,4749.196263142205
SID555282,2146.813810100129
SID555284,2039.1462448808911
SID55530,4893.4504579026225
SID555311,2122.228613407301
SID555350,2432.3204265589416
SID555359,2334.1587699989473
SID555414,2616.541933339311
SID555525,2642.122681728093
SID555574,4692.156766103456
SID555602,2425.668176099692
SID555990,2216.011343128489
SID556012,2225.3347195979777
SID556026,4385.367404672986
SID556219,1870.8695475545253
SID556220,2325.036845793347
SID55623,3620.5963968027986
SID556275,2103.1778703348855
SID556295,2431.6923405134276
SID556309,2380.2293771056015
SID556425,3259.097191995017
SID556442,2551.559646014974
SID556570,4193.671895180385
SID5566,1956.0227362420987
SID556889,3532.1813237484703
SID557074,1971.2027026171959
SID557102,5049.856287056542
SID557144,1948.0536846669766
SID557233,2362.6534729889754
SID55725,1921.8181512010426
SID557432,2291.7430624152353
SID557439,2536.258159837033
SID557502,2170.6866687007823
SID55751,2019.6268475688503
SID557540,3486.829308972846
SID557541,2589.115524399939
SID557559,3982.904986813987
SID557568,2985.382225298447
SID557624,2272.3918240150438
SID557711,2345.048968840712
SID557712,3212.6885126440384
SID557751,2902.13999856579
SID557780,2853.257781488201
SID557799,2249.21280189006
SID557807,2746.171305843793
SID557831,2949.6238466326813
SID557839,2672.358676853701
SID557907,2677.2324121649845
SID558062,2155.513729494608
SID558129,2491.3408658861213
SID5582,2952.7131285472024
SID55834,2286.5953705192005
SID558456,2721.3138239577393
SID558530,3236.3166921932025
SID558724,1854.8428978156403
SID558764,2442.7752127578465
SID55878,3352.362131161261
SID558853,3175.6901865765954
SID558854,2697.938188983432
SID558869,2823.276382397621
SID558886,2197.4893762663123
SID558926,2638.721014013876
SID558933,3066.102671887561
SID558990,3734.2688119809054
SID558993,2412.3450644511113
SID559078,1861.199375789291
SID559118,2223.5481084872117
SID559242,2062.6616801364853
SID559254,4623.4359550964855
SID559344,3923.431179615586
SID559524,4026.8657926152423
SID559544,2484.3958680773894
SID559883,1904.4012795132026
SID559940,2398.2988692107156
SID560075,2328.556639186987
SID560094,3342.029536281009
SID560103,1805.8056313832217
SID560104,2712.9477330196596
SID560128,2124.465353556136
SID560153,4199.238296755783
SID560243,1945.91560567989
SID560413,3006.0342700016445
SID560460,2155.7848266189358
SID560468,3083.2630591100465
SID56047,2449.554083329789
SID560476,2992.3261354853107
SID560510,2968.2152868442504
SID560522,1880.900168446707
SID560544,2214.3630807391614
SID560570,2041.3228515740873
SID560720,2828.2452328727786
SID560820,2676.9454847892653
SID560874,2883.788856190099
SID560918,3371.466149942048
SID561015,2197.4617151628468
SID561141,2427.4808063803275
SID561182,2857.217604523567
SID561234,2611.088057381237
SID561262,4905.320730746322
SID561456,3139.1753712247455
SID56152,2208.746029161209
SID56162,2397.5958761312963
SID561631,2257.547477484604
SID561694,2236.045231455656
SID561803,2179.0145566731835
SID562015,2859.8256408019793
SID562544,3169.9724387132046
SID562563,1859.5074088129968
SID562636,2080.808646868578
SID562784,2088.090002524403
SID562929,2775.8392286976887
SID563008,3615.968625940871
SID563113,1913.6340188060044
SID563144,1900.33427277922
SID563235,2712.6037416240747
SID563368,2296.8558376588344
SID563382,2439.3666809326573
SID563431,2014.8918080871804
SID563434,2112.764619536857
SID563442,2718.976621294747
SID563529,5817.5543982340105
SID563611,2130.017471772078
SID563628,2399.4329189173363
SID563684,4508.721226058861
SID563687,1937.5465822965634
SID563753,1921.2411611206007
SID563806,2601.0504326059136
SID563828,2133.88685592237
SID563906,4011.8613022055565
SID563923,2223.3909691240874
SID563962,4011.8613022055565
SID564053,3088.42487527439
SID564156,2295.604619589105
SID564299,3071.240565187582
SID564323,2346.0145886658747
SID564400,2822.498280710078
SID564407,2697.8694625505423
SID564489,4099.482019991911
SID564499,2432.297739587936
SID564501,1940.65354842231
SID564505,2418.841838206293
SID564513,2207.613985206419
SID564544,4234.512793073218
SID564613,2675.4590945332507
SID564658,2818.9034570026242
SID564684,3638.364546412721
SID56473,2737.3522207702345
SID56484,2066.4225869598185
SID564856,4270.816654246464
SID564944,3161.3701666394722
SID564977,4313.562462532971
SID565096,2442.161779837073
SID565133,2094.913384314299
SID565177,1974.0826185924973
SID565219,2708.1743908001567
SID56535,2766.6135492834987
SID565376,2316.8100788134198
SID565455,4498.181130995421
SID56550,2230.9987728214846
SID565642,3685.078121015872
SID565699,2349.40150164502
SID565743,3216.894308848661
SID565889,4272.632986563143
SID565939,2569.0226484876707
SID566037,3427.368082541311
SID566064,3666.076033783077
SID566067,3211.905189916488
SID566100,3317.065998500778
SID566117,2504.533207691347
SID566145,2931.9671519464964
SID566149,1940.9331480999037
SID566150,3839.7464154891013
SID566291,2398.862757065521
SID566303,2235.864073200444
SID566389,3278.3643661143046
SID566437,3419.5855831591625
SID566546,4157.11469257881
SID566570,2261.0891207854047
SID566599,2325.6126331007335
SID566716,2197.9019010046113
SID566758,3012.8889817507456
SID566785,1957.3553987174182
SID566925,2472.0472609125113
SID566990,2482.493137346041
SID567000,2232.819919419155
SID567024,2039.7791678391957
SID567065,3425.7932429271555
SID567090,2989.416453100631
SID567120,5348.372483895013
SID567145,2168.829915851379
SID567158,4497.410316190333
SID567168,2857.1896613452705
SID567247,2642.122681728093
SID567339,1896.130995885867
SID567401,3929.846788258873
SID567463,2477.1160357819153
SID567481,3041.2991794427744
SID567560,2524.716360581846
SID567609,3034.6332552641807
SID567664,2049.9460793720673
SID567742,3691.3358090548527
SID567839,3073.2565035796338
SID567872,3039.5352116229687
SID567946,4939.892772282992
SID56808,2069.0020499824345
SID568090,3147.3041787345674
SID568111,3141.713943942049
SID568169,2515.206283829346
SID568183,2171.9293282618664
SID568210,2386.0984546811933
SID568237,2383.95857542574
SID568250,1897.5215431227666
SID56826,2357.036301664216
SID568440,2988.9601170553256
SID568458,2493.4207834459767
SID568508,2655.2165040587133
SID568547,2474.8928067982542
SID568560,2526.4203936266395
SID568592,2297.381039306776
SID568640,2479.8196293697847
SID568785,2231.5930850071063
SID568807,1886.252309590407
SID569,4257.97713616984
SID569084,3089.450103364608
SID569157,2167.334464866247
SID569190,3642.8727128532337
SID569327,3447.7457891215718
SID569328,2628.895141291517
SID569513,2679.0774001820537
SID569527,2530.1358005904203
SID569648,3118.6075556153837
SID569652,2065.3661558092076
SID569705,3373.0594884554216
SID569856,3563.7164120111192
SID569862,2217.1233622259965
SID569986,2317.9168375174513
SID57016,1881.8978010199048
SID570295,2398.5673738129726
SID570405,3897.6029843800416
SID570418,2879.4609369680866
SID570491,2911.4210131707378
SID570592,2223.367959582499
SID57069,2377.64533519134
SID570753,2565.809364173063
SID570785,4986.094745082011
SID570796,3030.414039690534
SID570834,3950.5624765291404
SID570856,2288.400364299543
SID570894,5908.10631658544
SID570994,2878.6713843143652
SID571036,2145.8417229374395
SID571094,2526.4179257192786
SID571167,4568.621292883972
SID571184,2985.3695926247437
SID571194,3400.931594893142
SID571283,4339.432857993258
SID571320,2842.262606590178
SID571408,3641.9162846652353
SID571520,2335.872955375226
SID571543,3493.223466481115
SID571556,1940.2630792933007
SID571626,2529.948532194777
SID571668,2007.4488805994035
SID571744,2261.2125462466097
SID571843,2573.3248464847165
SID571897,2667.2963382011103
SID571901,2196.8030530921797
SID572116,2133.8652709678
SID572256,3042.4113163150346
SID572363,2635.0294099326043
SID572404,3567.5725422431556
SID572414,5715.1894229748095
SID572431,2349.6401366660857
SID572506,3321.297948453276
SID572575,4195.022772466295
SID572609,2260.2209127946503
SID572650,2074.7179397631335
SID572946,2505.3398923334635
SID573071,2313.8079188579054
SID5731,2911.0886916814425
SID573122,1954.1942273752404
SID573163,3817.2166158040964
SID573239,1943.669263164277
SID573330,2563.2624325525185
SID573503,3178.5458690577543
SID573557,2430.5275231044666
SID573670,2769.81188169343
SID573714,2436.189698408153
SID573745,2151.3117963761247
SID573752,3323.885166005938
SID573819,1948.4554045530945
SID573969,2737.1665667239404
SID574019,2712.7996737608505
SID574071,2602.85967144432
SID57414,1973.2061591984464
SID574259,2541.731729425102
SID574432,2611.95513189256
SID574494,3601.464499200535
SID574594,2393.508048543785
SID57461,2568.3446779716683
SID574681,4544.299601795804
SID575024,2950.248401339888
SID575159,2990.0719601674136
SID575241,3576.5089236289496
SID575333,2085.709660688482
SID575345,3424.860531760233
SID575538,3106.867762159206
SID575549,2343.4381722890344
SID575566,3353.4198834463036
SID575572,2226.110133731425
SID575723,2321.415988561229
SID57577,2762.723501076552
SID576025,2683.757625224084
SID576234,2585.6217114043075
SID576268,4175.827516221994
SID576281,2399.385449589315
SID576406,2369.2590256984963
SID576463,2726.5838756065496
SID576464,2197.054955596047
SID576503,3093.296134663115
SID576540,1999.061286752505
SID576586,2666.0919681894434
SID576674,1701.1827742189355
SID576749,3237.4410939604268
SID57693,2233.5594889898866
SID576955,1941.9399375676808
SID577064,2571.836139219895
SID577078,2549.716095272138
SID577105,2961.2432875624218
SID577170,2638.2241588757
SID577173,2592.5270204294684
SID577210,2784.9207733689486
SID577251,3205.3791604865532
SID57729,3662.777011069028
SID57732,2056.4939934531662
SID577345,3266.3618306024036
SID577358,3891.8023743397653
SID577389,2522.857251499685
SID577528,2850.5604282706004
SID577617,2229.6987476489803
SID577634,2139.6536990547343
SID577698,2002.5923117178404
SID577840,3394.6133880710295
SID577850,2621.5373051770794
SID57801,1897.370969243089
SID578111,2751.558063511734
SID578237,2196.6936949921865
SID578284,2253.7422192807603
SID57843,1821.0603833806376
SID578482,2878.6713843143652
SID578560,4146.711349220824
SID578585,3391.6698729223885
SID578603,2471.2423549862656
SID578642,2314.0016006077763
SID578657,3190.5718938849877
SID578681,3751.3585797212145
SID578695,4014.8021854581407
SID578832,3463.7895668395854
SID57887,2348.2663142626698
SID578953,2217.871198925355
SID578956,2449.0584497281516
SID579035,2977.655436971997
SID579154,2335.181055880235
SID579155,3632.458797094153
SID579184,4586.261677089541
SID579447,3755.296860369656
SID579524,2016.2711783949067
SID579587,4589.687942571372
SID57969,2006.5006614283625
SID579720,2748.4746195302437
SID579731,2828.594083253902
SID579760,2743.2783369825784
SID579850,1907.398903005218
SID57988,2406.203312551382
SID579905,1919.489244611419
SID579919,2550.77036330421
SID580091,2387.2533463902846
SID58019,2155.127833636229
SID580208,3140.6517406901803
SID580335,2465.1782872369786
SID580523,2724.008246550554
SID580567,2640.9333026270483
SID580613,4122.424109035899
SID58062,2640.212482786378
SID580634,3141.546524723183
SID580647,3733.506757729786
SID580749,3520.284496631386
SID580890,2050.294290180221
SID581153,2161.360930120243
SID581551,4037.3015823347837
SID581674,3086.765902166977
SID581720,1901.664764177119
SID581888,3271.7213440943665
SID581893,2749.518714230772
SID581966,2198.293630469184
SID582066,2525.345643680406
SID582138,2675.8028321692727
SID582221,3079.7729283487192
SID582407,2943.416678859624
SID582578,2453.1645744023363
SID58267,1719.3672637222633
SID58273,2508.138591086504
SID582748,3311.2882622432835
SID582753,2740.244064786712
SID582774,3555.076723894156
SID582894,2165.8046055696896
SID583005,2218.977190536145
SID583091,2514.863536731361
SID58312,2082.8344266047447
SID583253,2781.4964986403475
SID583344,2661.564458936883
SID583388,3063.4706167425593
SID5834,2962.410672340723
SID583462,2138.3054621755227
SID583571,3208.2187427829203
SID583621,2638.4516988427886
SID583650,2154.4241212456513
SID583691,2208.3415861765557
SID583793,3497.530145982685
SID583824,3595.7507666989814
SID583923,2441.098060061248
SID583928,2158.578036750165
SID583969,2157.975910248188
SID583978,4179.226270020068
SID58404,5098.258329390452
SID5841,2962.410672340723
