ID,Salary
SID549559,2490.168877398463
SID549664,1766.292138632241
SID549665,2599.1219971707633
SID549781,1898.5370470459573
SID549788,2492.1780874687756
SID549823,2794.6697495014605
SID549856,2153.6867480764477
SID549924,2525.26253672487
SID550002,2178.0801134246217
SID550062,2367.28987440494
SID550173,3715.714981392904
SID550191,3152.2563204501357
SID550208,3687.4968462095594
SID550315,3444.358338806813
SID550337,2351.247066812288
SID5504,4390.843641096022
SID550478,3785.557167002304
SID550503,1917.5906375488692
SID550507,2689.390357050578
SID550586,2967.6301250886854
SID550616,6176.886878881387
SID550725,2472.575299498341
SID550727,2472.575299498341
SID550781,2381.000921246193
SID550893,2814.764125543131
SID550960,4442.819159835349
SID551261,3049.7376909063482
SID551285,2519.323750678127
SID551319,4401.2089436367505
SID551342,3652.0232527113935
SID551347,3518.867211636795
SID551492,4429.2990371464
SID55151,1731.5264991479332
SID551641,2383.701997397887
SID551805,2112.6527258659544
SID551946,3121.050820223422
SID552053,2014.841533888971
SID552096,2566.640249145027
SID552125,3518.867211636795
SID5522,2419.9819784131337
SID552299,3792.631205394036
SID552309,2244.640822141251
SID552325,1936.2824907159425
SID552395,2858.350101675318
SID552450,2278.3374447126134
SID552518,1783.1287586096823
SID552813,2270.447847587292
SID552829,2608.4408188550506
SID552851,2249.724029475986
SID552882,3389.720191585825
SID552892,3802.944300016581
SID552898,5490.921508632267
SID552909,3647.896205586055
SID553023,2206.3491007263974
SID553140,2914.544853041762
SID553191,4124.1911026067155
SID553199,2661.3899181965426
SID553200,3280.7418502234127
SID553220,2496.6591344888925
SID553232,4321.24020803798
SID553249,3218.377594752938
SID553503,2138.915426427591
SID553521,1767.255880235738
SID553541,4070.365653821471
SID55357,3381.4345406299035
SID553645,2025.1429483903607
SID553858,2784.850464278775
SID553919,2456.168304468653
SID554035,1804.744484109819
SID554151,1719.7858798873003
SID554286,2144.810030776134
SID554292,3223.473471648371
SID554415,2325.416791303162
SID554423,4966.127493924238
SID554446,2318.5035251449167
SID554456,2297.1321759390257
SID554586,1991.8336742220367
SID554682,4059.331415222662
SID55470,2387.553935361905
SID554751,3537.907236586131
SID554765,2364.2041763271654
SID55480,1693.5162666980068
SID554984,3134.0379932227306
SID55499,2109.429649212594
SID555104,4398.430828495808
SID555265,5084.888426209922
SID555282,1959.714384897107
SID555284,2129.0734746731405
SID55530,4833.4453118112915
SID555311,1876.3100110330392
SID555350,2177.7999758259457
SID555359,3572.9502291531635
SID555414,3010.8461224027465
SID555525,2991.905625620243
SID555574,4515.862481986684
SID555602,2465.0886869438887
SID555990,1978.677347192722
SID556012,2378.7564441090854
SID556026,4192.534240399256
SID556219,2062.7481756445263
SID556220,2196.8279661595916
SID55623,3901.559615525423
SID556275,2326.4593919130193
SID556295,2088.9894197471826
SID556309,2371.7701119264743
SID556425,3686.50549520647
SID556442,2674.63881304045
SID556570,5099.5583159961525
SID5566,1930.1281347818672
SID556889,4709.190492429008
SID557074,1954.5113276667557
SID557102,4646.150865510912
SID557144,1873.7444550048244
SID557233,2499.8422417348156
SID55725,1966.2027320780028
SID557432,2464.3164104420575
SID557439,2597.7128346827494
SID557502,2194.8641972596583
SID55751,1940.4845040652642
SID557540,3313.194248012067
SID557541,2699.7935831933455
SID557559,4081.3315958229186
SID557568,3167.075899067622
SID557624,2449.7668291638947
SID557711,2373.435097354376
SID557712,2782.642553829997
SID557751,3014.782723870485
SID557780,3116.8453624144686
SID557799,1981.8960216565931
SID557807,2833.578652216714
SID557831,2880.520095867966
SID557839,2850.0845012897416
SID557907,2486.450599272295
SID558062,2347.1078811215834
SID558129,2242.4490240854516
SID5582,3374.8530035827766
SID55834,2319.7727908358925
SID558456,2846.169794347913
SID558530,3404.0180110803713
SID558724,2274.902822024841
SID558764,2415.911490075846
SID55878,3246.8651169454943
SID558853,2942.536324102552
SID558854,2727.6531842369845
SID558869,3096.1255074355913
SID558886,2034.240144443508
SID558926,2680.510831171473
SID558933,3164.5849014387786
SID558990,4058.522744297924
SID558993,2547.065646122535
SID559078,1823.93589891475
SID559118,2333.4069808333743
SID559242,2019.0398869512915
SID559254,4724.909892012977
SID559344,3429.5611020283586
SID559524,4502.054176173512
SID559544,2293.729485753239
SID559883,1945.316753544633
SID559940,2421.4046105294137
SID560075,2139.095531235621
SID560094,3322.403291973323
SID560103,1993.750995274835
SID560104,2061.6510116866716
SID560128,2247.612391524001
SID560153,4463.153211676158
SID560243,2040.9642560951786
SID560413,2895.716241154135
SID560460,2159.9771899368548
SID560468,3067.2873014852244
SID56047,2701.3296228757827
SID560476,3283.7091818870526
SID560510,3147.993382864769
SID560522,1727.9744137460214
SID560544,3258.5219558886683
SID560570,2043.5570299257543
SID560720,3518.4664155393284
SID560820,2640.005484871164
SID560874,2783.60950370284
SID560918,3596.6952375414353
SID561015,2177.640457784993
SID561141,2643.6734873227842
SID561182,2793.99369517795
SID561234,2629.16013957146
SID561262,4923.5846528339025
SID561456,3467.318836670033
SID56152,2215.972005521954
SID56162,2319.59879022852
SID561631,2276.5121684109454
SID561694,2374.542520914942
SID561803,2067.7636013855904
SID562015,3059.0551602416417
SID562544,3279.8686155676173
SID562563,2033.7465459642594
SID562636,2032.2171470876506
SID562784,2216.0450404503326
SID562929,2390.4229149998796
SID563008,3866.098929846088
SID563113,2176.0477002043876
SID563144,1814.447083268714
SID563235,2488.1233419804425
SID563368,2322.69604629104
SID563382,1973.0971435254837
SID563431,1982.8232673588168
SID563434,2258.3417069193265
SID563442,2576.286664030427
SID563529,5948.54232357912
SID563611,1831.9619248744461
SID563628,2371.4876646439548
SID563684,4855.354882913693
SID563687,1932.7793615431892
SID563753,1976.4158039751405
SID563806,2600.8112339620325
SID563828,1925.523089811672
SID563906,4448.162644419176
SID563923,2235.209809671878
SID563962,4415.731567693314
SID564053,2891.369474640715
SID564156,2235.8822988282736
SID564299,3021.574660527191
SID564323,2204.723882278845
SID564400,3186.206472625219
SID564407,2531.8229397043974
SID564489,4129.300214695778
SID564499,2540.2355209792013
SID564501,1790.2975627542837
SID564505,2576.6396035085104
SID564513,2151.9254284041644
SID564544,4743.624395863273
SID564613,2885.8140553257545
SID564658,3094.3045371782046
SID564684,3595.018030478692
SID56473,2837.400975669215
SID56484,2213.407055321527
SID564856,4603.415843209637
SID564944,3531.130080773944
SID564977,4188.669229701758
SID565096,2464.5394633820997
SID565133,2297.301365357105
SID565177,1901.358244389407
SID565219,2399.8469806012185
SID56535,2355.5826921426064
SID565376,2087.0226532999814
SID565455,4014.6859512455894
SID56550,2675.1743436003258
SID565642,3533.4867293669477
SID565699,2315.271086092997
SID565743,3026.486086174282
SID565889,4982.909020760495
SID565939,2670.923653840132
SID566037,4022.8169150042368
SID566064,4826.615807395266
SID566067,3397.8858999992763
SID566100,3302.4670083954893
SID566117,2559.253914105335
SID566145,3480.7613651177076
SID566149,2434.3963703537806
SID566150,3729.5795889966166
SID566291,2300.7820147466996
SID566303,2197.042218754896
SID566389,3142.5265107289515
SID566437,3512.4968808619524
SID566546,4159.108047286618
SID566570,2202.8852088247295
SID566599,2614.3396173640576
SID566716,2048.760549605951
SID566758,2757.2651068339405
SID566785,1944.7878532402592
SID566925,2598.1205541736404
SID566990,2455.7313427775525
SID567000,2327.822318123363
SID567024,1905.147012121126
SID567065,3606.995555943601
SID567090,3198.9579840862125
SID567120,5099.34407878322
SID567145,2164.6212489425516
SID567158,4781.428299077211
SID567168,3197.059491475439
SID567247,2854.9449507175786
SID567339,1746.7065949153068
SID567401,4526.666686034178
SID567463,2432.8412013842835
SID567481,2816.0018673635136
SID567560,2597.3313120234407
SID567609,2455.4129070297836
SID567664,2194.0480096034375
SID567742,3157.42928995075
SID567839,3197.5514803018623
SID567872,3040.3363665384327
SID567946,4782.79221906829
SID56808,2209.336990158753
SID568090,3208.38051279423
SID568111,3234.5302055572956
SID568169,2556.8481882515302
SID568183,2216.4522229778136
SID568210,2152.9827028731625
SID568237,1867.127589831523
SID568250,2130.9259561474746
SID56826,2878.948528989569
SID568440,2763.1867726083838
SID568458,2733.727348513352
SID568508,2454.792725238802
SID568547,2360.6763294011134
SID568560,2356.6447848496255
SID568592,2117.244444868257
SID568640,2337.4989188648005
SID568785,2304.7058629474154
SID568807,1879.5336198466732
SID569,5030.021796279806
SID569084,3481.092685004639
SID569157,1865.9907987785016
SID569190,3644.7544278634086
SID569327,3569.0075839853293
SID569328,2744.959485786655
SID569513,2858.09402179451
SID569527,2763.4671166601893
SID569648,3083.0125072721266
SID569652,2199.8328805195447
SID569705,3284.9436859900284
SID569856,3700.0567797566823
SID569862,2292.0391398796246
SID569986,2293.780233851706
SID57016,2414.630520460578
SID570295,2437.277095554056
SID570405,3967.069481218583
SID570418,2775.222881505541
SID570491,2844.3580813122585
SID570592,2211.7405634407914
SID57069,2959.2157781933483
SID570753,2850.660503180206
SID570785,5306.317414994954
SID570796,2923.334765312019
SID570834,4833.368986680931
SID570856,2583.311405238611
SID570894,5737.19513263322
SID570994,3143.7207686429747
SID571036,2414.9359978341367
SID571094,2547.058919080152
SID571167,4334.622341914551
SID571184,2902.70586702935
SID571194,3343.7370943645815
SID571283,4763.644351561571
SID571320,2435.705878776388
SID571408,4606.981559429897
SID571520,2096.4289191978023
SID571543,3675.3048404667766
SID571556,1931.4797179409477
SID571626,2387.3543441938077
SID571668,2217.165618263129
SID571744,1963.5783055401305
SID571843,2562.8558946323797
SID571897,2914.863841266206
SID571901,2264.235592241731
SID572116,2045.387957450111
SID572256,3071.227596483007
SID572363,2204.6387156825576
SID572404,3582.189155177805
SID572414,5500.794444351808
SID572431,2603.714128748852
SID572506,3862.668507256139
SID572575,4234.640558949091
SID572609,2442.559653955347
SID572650,1722.9433026160307
SID572946,2965.5998717776515
SID573071,2268.038425436103
SID5731,2651.4282491743343
SID573122,2139.495098814447
SID573163,3522.199168374535
SID573239,1912.0751328166812
SID573330,2306.4867994925808
SID573503,3316.050724454879
SID573557,2414.71565293555
SID573670,2911.713617777577
SID573714,2273.642098197892
SID573745,2237.9965107906814
SID573752,3682.801792522981
SID573819,2033.7186825561512
SID573969,3175.7949194369003
SID574019,2488.5758557488252
SID574071,2418.135655848583
SID57414,2291.147551776176
SID574259,2781.875977234872
SID574432,2965.71302803945
SID574494,3375.645628500975
SID574594,2429.962629238683
SID57461,2887.3373362641996
SID574681,4539.513351943335
SID575024,3147.868382523896
SID575159,3138.1486576842144
SID575241,3293.307851743391
SID575333,2318.9694056850813
SID575345,3638.6972639965434
SID575538,3218.972602377152
SID575549,2650.529362705925
SID575566,3467.3469359062537
SID575572,2158.791174744086
SID575723,2473.2859048429377
SID57577,2595.50921148579
SID576025,2631.762720870781
SID576234,2505.827434756551
SID576268,5555.662932203817
SID576281,2227.890451388924
SID576406,2382.97477238304
SID576463,2900.853404785111
SID576464,2348.2627027261638
SID576503,3471.9311910772158
SID576540,1849.193484973771
SID576586,3104.986073218976
SID576674,1773.0001630822164
SID576749,3218.979149404607
SID57693,2575.888562439628
SID576955,1822.7414903971567
SID577064,2549.1888500783944
SID577078,2443.829782878061
SID577105,3212.9284343232075
SID577170,2837.649589696672
SID577173,2322.7086068676217
SID577210,2592.655741903596
SID577251,3397.8169394387123
SID57729,3638.5764474607918
SID57732,2437.1013964648496
SID577345,3009.530735813488
SID577358,4347.043342895826
SID577389,2211.0973558010837
SID577528,2483.0705219866572
SID577617,2136.817372016126
SID577634,2149.759934620437
SID577698,2146.121817161318
SID577840,3185.2367414985306
SID577850,2464.8333295816346
SID57801,2327.13430760146
SID578111,3119.9849652311163
SID578237,2298.1774647640386
SID578284,1938.8885659557825
SID57843,1962.808908158731
SID578482,2987.8469917317934
SID578560,4991.402388543737
SID578585,3798.7769183864866
SID578603,2672.6634466080773
SID578642,2431.218042073098
SID578657,3036.565113200378
SID578681,3997.3982411301013
SID578695,4187.720360549776
SID578832,3260.596825029126
SID57887,2777.030466460542
SID578953,2068.456085720328
SID578956,2615.331855978152
SID579035,3249.3047441365097
SID579154,1780.0682723086309
SID579155,3718.697221339502
SID579184,4144.052183324963
SID579447,3558.496141311311
SID579524,2131.5773676548974
SID579587,4991.402388543737
SID57969,1863.1601597062097
SID579720,2920.0810132095426
SID579731,2364.399392456287
SID579760,2686.7120476223163
SID579850,1996.8413063143066
SID57988,2801.40254787558
SID579905,1743.480039861406
SID579919,2605.51806198165
SID580091,2208.2004819251733
SID58019,2415.644890682368
SID580208,3732.470351214356
SID580335,2588.2694139970436
SID580523,2854.505710952757
SID580567,2556.8750812847447
SID580613,4023.9896513797044
SID58062,2789.805418787689
SID580634,3208.547287656297
SID580647,3942.440085127125
SID580749,3887.4480950278376
SID580890,2285.8415275416064
SID581153,2059.5886201824933
SID581551,3915.4261908467147
SID581674,2262.3197243571367
SID581720,1775.173840860347
SID581888,3374.826999827785
SID581893,2588.3594350524822
SID581966,1839.1776525472244
SID582066,2455.6682670418313
SID582138,2738.8195552775433
SID582221,2543.826963425495
SID582407,2742.7487908043986
SID582578,2483.3359162893494
SID58267,2143.977899497694
SID58273,2471.8260631535877
SID582748,3458.475724235506
SID582753,2850.8234730395557
SID582774,3311.4149266241525
SID582894,2351.759327834299
SID583005,2006.6159899563584
SID583091,2363.9329197991347
SID58312,2249.4243967570674
SID583253,2180.8499052058773
SID583344,3516.040809971454
SID583388,2640.431952680237
SID5834,2767.587500157328
SID583462,1817.7346228596266
