ID,Salary
SID550893,2626.863415698489
SID550960,3846.4566679162235
SID551261,3070.8549011751375
SID551285,2599.577398271423
SID551319,3867.755221686975
SID551342,3696.0074706272194
SID551347,3156.865381692171
SID551492,3944.9477894039796
SID55151,1904.8019648386849
SID551641,2609.8544657789453
SID551805,2015.9058567731306
SID551946,2853.9723257810547
SID552053,2193.3356634711045
SID552096,2496.9900080017405
SID552125,3156.865381692171
SID5522,2213.62396324522
SID552299,3853.691089559817
SID552309,2340.344695997452
SID552325,1913.7426051549942
SID552395,2636.398296219896
SID552450,2417.418056699653
SID552518,1904.9642442923923
SID552813,2215.3395175765013
SID552829,2477.6954819988973
SID552851,2262.772764300714
SID552882,3099.667328463731
SID552892,3735.6872375308376
SID552898,4789.012728251122
SID552909,3457.473360075995
SID553023,2187.6812854103337
SID553140,2717.310320586689
SID553191,3907.813894093402
SID553199,2408.3901224992983
SID553200,2971.613879022846
SID553220,3050.057690758467
SID553232,3639.541793818707
SID553249,2832.9455872941735
SID553503,2302.529036575355
SID553521,1951.357273708138
SID553541,3857.42336322029
SID55357,2461.1296317453275
SID553645,2195.560430949788
SID553858,4132.746939927711
SID553919,2527.6165810194316
SID554035,1988.9419662749976
SID554151,1897.519862158085
SID554286,2275.883779582743
SID554292,3218.73203953168
SID554415,2601.0111505791656
SID554423,4425.4941637501415
SID554446,2443.695306102864
SID554456,2438.877249495441
SID554586,2029.3930893308977
SID554682,3871.249843436116
SID55470,2297.5754080466913
SID554751,3276.179519404966
SID554765,2255.8148671598105
SID55480,1885.1686665017216
SID554984,2511.0717039745678
SID55499,2077.7521784251303
SID555104,4001.696380343
SID555265,4430.921871542456
SID555282,2187.5875434533255
SID555284,2048.4072145141167
SID55530,4770.7805470982585
SID555311,2279.9865527818392
SID555350,2504.8301189858607
SID555359,2345.4376514759583
SID555414,2596.908947427947
SID555525,2681.7041406094468
SID555574,4597.848370321563
SID555602,2636.9935020781913
SID555990,2249.3385647812224
SID556012,2197.549089141842
SID556026,4150.652532573128
SID556219,1945.0856040471292
SID556220,2190.487701483742
SID55623,3687.0946291521204
SID556275,2181.6313830568533
SID556295,2537.9445352720563
SID556309,2479.1460827258575
SID556425,3604.090752580897
SID556442,2527.0285977248595
SID556570,4201.936333903292
SID5566,1992.5685764895302
SID556889,3881.0996906992514
SID557074,1876.171385317529
SID557102,5376.548219709624
SID557144,2042.4425697615184
SID557233,2375.5126494865726
SID55725,2070.3888736866056
SID557432,2395.408609898458
SID557439,2526.5443713934656
SID557502,2230.9355000927035
SID55751,2038.6776924875135
SID557540,3254.4145299125344
SID557541,2533.779574579799
SID557559,3793.7640738571763
SID557568,2970.2770055992387
SID557624,2352.039444361326
SID557711,2335.7828183685706
SID557712,3086.084835854618
SID557751,2850.1000653371416
SID557780,2846.836332693631
SID557799,2219.1217953284295
SID557807,2649.989034494968
SID557831,2757.1266296394
SID557839,2825.273116772717
SID557907,2373.5420944402244
SID558062,2218.4366439369724
SID558129,2544.2714248615944
SID5582,2968.0665359792724
SID55834,2299.745821384003
SID558456,2643.4284376931214
SID558530,3210.04857723142
SID558724,2356.471610687363
SID558764,2475.951745331179
SID55878,3487.817002383067
SID558853,3227.177959324371
SID558854,2879.308445656966
SID558869,2788.203070360446
SID558886,2182.0015086482563
SID558926,2541.5455293843174
SID558933,2995.869836409473
SID558990,3647.289123136464
SID558993,2467.4626772851598
SID559078,1903.5683618729593
SID559118,2065.4069670446042
SID559242,2163.118817692584
SID559254,4340.90674668959
SID559344,3755.690900301852
SID559524,3881.8878846117886
SID559544,2365.298605973003
SID559883,1918.7934434297495
SID559940,2442.2150375397164
SID560075,2353.38554005735
SID560094,3196.9563618227794
SID560103,1887.4149888097331
SID560104,2290.9009020615763
SID560128,2173.942913284765
SID560153,4363.2712300266885
SID560243,2043.2931339572326
SID560413,2896.166161675078
SID560460,2206.7728760420564
SID560468,2962.277873722888
SID56047,2461.28019284894
SID560476,3152.26072358254
SID560510,2887.8355094702665
SID560522,1959.2822191748442
SID560544,2211.0426793241777
SID560570,2083.5775857906133
SID560720,3487.098996656653
SID560820,2660.86279345677
SID560874,2982.1543472889402
SID560918,3451.0482811844367
SID561015,2219.641401393446
SID561141,2431.868666309959
SID561182,2991.975228958863
SID561234,2686.2302622140896
SID561262,4484.159454421066
SID561456,3098.8811854912374
SID56152,2188.994209803697
SID56162,2407.2353061670183
SID561631,2200.8090617634857
SID561694,2299.153433079739
SID561803,2213.595412336177
SID562015,2979.402870175672
SID562544,3231.827191180123
SID562563,1772.9933653951957
SID562636,2096.679422674054
SID562784,2021.4173110801974
SID562929,2779.183748463625
SID563008,3518.0256488570208
SID563113,1933.3026300496626
SID563144,1859.1997900335227
SID563235,2613.382113944336
SID563368,2260.1487329617457
SID563382,2303.2785222355815
SID563431,2015.5929003073313
SID563434,2127.075195710489
SID563442,2719.805904203148
SID563529,5538.235649686458
SID563611,2167.021571617885
SID563628,2370.24809084797
SID563684,4485.455568158701
SID563687,1972.8011102296077
SID563753,2036.7247849360895
SID563806,2618.070359153045
SID563828,2187.98337300603
SID563906,4064.1971008278715
SID563923,2348.293012872831
SID563962,4064.1971008278715
SID564053,3198.290822767801
SID564156,2165.4357807326815
SID564299,3172.179725249351
SID564323,2232.498182595822
SID564400,3278.950947481639
SID564407,2623.760004577275
SID564489,3982.3903051567895
SID564499,2493.246094537297
SID564501,1950.1655799338066
SID564505,2453.3988127919574
SID564513,2219.878215104086
SID564544,4187.9893928081065
SID564613,2874.978260368309
SID564658,2831.0070821152526
SID564684,3569.3009430844163
SID56473,2866.063603500822
SID56484,2150.0275698149
SID564856,4446.361911716105
SID564944,3337.199698486056
SID564977,4259.845206651241
SID565096,2454.2431482615184
SID565133,2115.7895410589285
SID565177,2043.6458840326184
SID565219,2763.725502252551
SID56535,2740.4278788593374
SID565376,2374.837830514289
SID565455,4197.097477358746
SID56550,2363.606038044719
SID565642,3735.488449163561
SID565699,2328.871462025359
SID565743,3167.800111186261
SID565889,4385.357776825808
SID565939,2734.8021330738275
SID566037,3657.8232966676105
SID566064,3175.9472076095517
SID566067,3260.999719517934
SID566100,3370.522164039732
SID566117,2499.480658345964
SID566145,3079.20356512735
SID566149,1995.2854870517936
SID566150,4112.316896395438
SID566291,2370.3176432246664
SID566303,2152.3438919498135
SID566389,3129.371830349858
SID566437,3462.70198330889
SID566546,4026.5196368458696
SID566570,2371.948386958192
SID566599,2341.5879992314567
SID566716,2297.746608038343
SID566758,2955.6749182221492
SID566785,2005.363395238973
SID566925,2662.6838944891415
SID566990,2574.3898950387907
SID567000,2373.7142514763627
SID567024,2029.3731544133534
SID567065,3288.190247586505
SID567090,2689.6047001542793
SID567120,5262.5973864248135
SID567145,2037.8091886266434
SID567158,4543.2346407524
SID567168,2855.9074774157425
SID567247,2681.7041406094468
SID567339,1910.2387744780892
SID567401,4015.217580497366
SID567463,2498.08653390756
SID567481,3172.435476340902
SID567560,2716.896207566776
SID567609,3082.1844553059996
SID567664,2054.638515946175
SID567742,3462.861119958909
SID567839,3145.0050435239095
SID567872,3109.684088653642
SID567946,4975.393489441641
SID56808,2083.3123535929335
SID568090,3248.328132287967
SID568111,2925.8216654753487
SID568169,2561.938947783789
SID568183,2189.6661767593714
SID568210,2479.5796005579346
SID568237,2407.370440386222
SID568250,1969.8044099364793
SID56826,2720.4922506971916
SID568440,2779.1626964105685
SID568458,2509.255009076117
SID568508,2519.6589459134943
SID568547,2525.548849854391
SID568560,2471.9439942410236
SID568592,2325.1417584614614
SID568640,2344.4861598470943
SID568785,2224.9647455634777
SID568807,1928.0236170513376
SID569,4070.7482831711013
SID569084,3112.5210799122588
SID569157,2164.2636096767274
SID569190,3509.2542823587974
SID569327,3393.234740875322
SID569328,2587.6158031866794
SID569513,2616.9153343930334
SID569527,2556.142900294133
SID569648,3037.1186621443603
SID569652,2163.683000832826
SID569705,3318.3060314530185
SID569856,3517.108996259702
SID569862,2318.641248292727
SID569986,2228.0711474853356
SID57016,1882.108922359072
SID570295,2488.1770638616463
SID570405,3793.9416367971635
SID570418,2807.211999109237
SID570491,2878.9121527172406
SID570592,2189.8641557854767
SID57069,2344.515430947467
SID570753,2664.472881667929
SID570785,5356.22133633678
SID570796,2945.374434418691
SID570834,3959.356656574631
SID570856,2296.7887207634735
SID570894,5800.610065869562
SID570994,3014.362866563987
SID571036,2200.3957848488412
SID571094,2428.3026353642445
SID571167,4718.933997242151
SID571184,2838.317629233528
SID571194,3188.7125132284787
SID571283,4086.9796917270405
SID571320,2785.983903016145
SID571408,3718.9217646661064
SID571520,2385.375172124802
SID571543,3603.1714969592103
SID571556,2084.085977445314
SID571626,2630.434515439179
SID571668,2037.032090741337
SID571744,2270.861765515599
SID571843,2374.7452197177295
SID571897,2781.2723532160526
SID571901,2316.156150612552
SID572116,2243.4311572467527
SID572256,2896.2010010357003
SID572363,2171.6440241339506
SID572404,3647.955404712405
SID572414,5460.128138999333
SID572431,2219.8341847540423
SID572506,3382.9561698511584
SID572575,3962.60807533167
SID572609,2344.966259824093
SID572650,2097.3677606703545
SID572946,2716.6862991731787
SID573071,2177.60739958059
SID5731,2803.8025447286627
SID573122,2036.0417030504273
SID573163,3594.6306943526515
SID573239,2039.1556969745263
SID573330,2485.411399962938
SID573503,3503.4277675554813
SID573557,2468.567217991369
SID573670,2903.6298872565594
SID573714,2436.7275861925177
SID573745,2172.5145748784735
SID573752,3162.5213613572864
SID573819,1991.9768195466363
SID573969,2760.492821597866
SID574019,2656.948292656914
SID574071,2526.924607243902
SID57414,2051.458886927659
SID574259,2597.29368408777
SID574432,2556.827706986901
SID574494,3538.5800810163432
SID574594,2510.7343954542966
SID57461,2494.731214764231
SID574681,4701.9124100502495
SID575024,2875.5121104009463
SID575159,2871.206080626652
SID575241,3376.8831630153118
SID575333,2099.0274171740148
SID575345,3502.129224921121
SID575538,3159.427573622507
SID575549,2321.5343256359606
SID575566,3233.7101838297144
SID575572,2295.816632846476
SID575723,2434.5205389276302
SID57577,2664.3448484638297
SID576025,2657.58573781366
SID576234,2716.858999545545
SID576268,4031.7100663809497
SID576281,2421.61895227618
SID576406,2604.349231772725
SID576463,2776.4103277449394
SID576464,2207.8316578256095
SID576503,3185.334328411081
SID576540,2071.989889493099
SID576586,2645.76951706445
SID576674,1996.7772802049417
SID576749,3112.5952391856495
SID57693,2406.569278056292
SID576955,1918.577771601726
SID577064,2600.3317015714265
SID577078,2668.951523466765
SID577105,3128.8622121372964
SID577170,2663.248362484125
SID577173,2559.6895285824567
SID577210,2607.6599534640495
SID577251,3250.19423003875
SID57729,3543.732403028208
SID57732,2087.5393583211066
SID577345,3170.0688313512583
SID577358,3591.473315688427
SID577389,2443.253741129359
SID577528,2821.676534375657
SID577617,2223.8355425312843
SID577634,2159.069006644318
SID577698,1911.2333465382915
SID577840,3379.4502177054846
SID577850,2733.7608658613212
SID57801,1903.7352769543402
SID578111,2772.443789084181
SID578237,2152.69505542525
SID578284,2193.9806787887546
SID57843,1780.150047114467
SID578482,3014.362866563987
SID578560,4477.60422384893
SID578585,3728.000497662119
SID578603,2500.9174707643565
SID578642,2349.18187634352
SID578657,3150.8198589158187
SID578681,3713.4587897323972
SID578695,3708.293084814056
SID578832,3435.06804373417
SID57887,2466.418817850677
SID578953,2074.5761574958287
SID578956,2513.454580255731
SID579035,3108.7201614831038
SID579154,1911.5032357105142
SID579155,3604.631372458634
SID579184,4276.580739864062
SID579447,3898.408474954317
SID579524,2124.2035041354893
SID579587,4477.60422384893
SID57969,1902.460100655281
SID579720,2675.8054357711885
SID579731,2683.334707399955
SID579760,3062.4255516193534
SID579850,2037.4419845040884
SID57988,2429.320024940295
SID579905,1894.4321575425936
SID579919,2585.218822106549
SID580091,2300.7964349193744
SID58019,2123.5632572264376
SID580208,3173.8972271035796
SID580335,2409.8207312430504
SID580523,2539.654215778201
SID580567,2566.91521259055
SID580613,3937.7517551015276
SID58062,2536.5556004882415
SID580634,3245.1547102207583
SID580647,3647.9647909872874
SID580749,3377.6102525470087
SID580890,2372.3748104114256
SID581153,2105.2669711116805
SID581551,4060.296243542428
SID581674,3003.6692511454903
SID581720,1848.1982563288414
SID581888,3336.089312343316
SID581893,2625.1787639180975
SID581966,2157.4080449195026
SID582066,2453.7292255017232
SID582138,2573.1248169760574
SID582221,2485.259804882785
SID582407,2766.096362915484
SID582578,2358.470066351728
SID58267,1742.3688431114792
SID58273,2468.460358989032
SID582748,3496.6545306147805
SID582753,2782.589088770932
SID582774,3488.2546251728027
SID582894,2171.4796575866653
SID583005,2314.712009300514
SID583091,2492.885082138393
SID58312,2139.8728138058063
SID583253,2632.225343483401
SID583344,3236.340098762542
SID583388,3199.958026413781
SID5834,2867.0133338829373
SID583462,2159.7938650916412
SID583571,2912.0300387851667
SID583621,2630.787845405521
SID583650,2076.52263467551
SID583691,2110.326632136254
SID583793,3449.4788568912227
SID583824,3363.4240581224667
SID583923,2418.797145507097
SID583928,2232.666429821465
SID583969,2021.5133724207822
SID583978,3308.6978656060264
SID58404,4851.3064483031085
SID5841,2867.0133338829373
SID584205,2404.8815171768388
SID584266,3526.3551526114666
SID584356,2992.3235813062793
SID584379,2540.701557126592
SID584426,2417.4274157689006
SID584533,2528.597461236123
SID584561,4246.360362177434
SID584578,2121.958279717145
SID584609,2617.57479111516
SID58467,2085.796358804398
SID58487,2112.7129745960337
