ID,Salary
SID548582,2092.7531621929097
SID548750,2230.462463556025
SID54886,2847.8983184049034
SID548876,2787.914775784663
SID54888,2427.657955963676
SID548889,1971.4207602788433
SID548940,2037.5215467217372
SID549032,2166.6540714451776
SID549045,1990.8454090213195
SID549135,3120.8406298660025
SID549211,2581.282193598531
SID549371,2333.8294019519813
SID549396,3053.0077937816327
SID549406,2012.1530569633687
SID549488,1878.1973316629337
SID549507,3157.5192814871643
SID549559,2456.0288299686936
SID549664,1807.8886764225037
SID549665,2468.062674449734
SID549781,1954.2618854836978
SID549788,2278.7906591000337
SID549823,2581.0733043028667
SID549856,2153.133042657864
SID549924,2336.127257105715
SID550002,2026.8954627474272
SID550062,2392.2732273453
SID550173,3687.021457507419
SID550191,3524.311155051447
SID550208,3443.7252864283596
SID550315,3493.7080769588756
SID550337,2302.602466340162
SID5504,4671.14217960107
SID550478,3427.891744871158
SID550503,2033.744442960601
SID550507,2429.4222550265044
SID550586,3398.991383797433
SID550616,4735.247451673686
SID550725,2359.8968860775553
SID550727,2359.8968860775553
SID550781,2454.276881695774
SID550893,2503.324565938965
SID550960,3523.1508551996644
SID551261,2984.3536606849298
SID551285,2749.965988415012
SID551319,3911.86569836383
SID551342,3599.968819154908
SID551347,3029.2441655828748
SID551492,4168.86829200266
SID55151,1861.4579248534799
SID551641,2593.506298329541
SID551805,1943.4441960466593
SID551946,2778.492868038624
SID552053,2153.7512547115575
SID552096,2463.8043614700914
SID552125,3029.2441655828748
SID5522,2104.913913059738
SID552299,3610.2382562746657
SID552309,2280.7389949154995
SID552325,1850.5796415176155
SID552395,2620.8457483981006
SID552450,2339.359987358113
SID552518,1806.1017051057017
SID552813,2224.327448352619
SID552829,2376.7572745894404
SID552851,2279.424673248125
SID552882,3146.263910500694
SID552892,3782.1747000771893
SID552898,4788.108236336692
SID552909,3702.9504647376307
SID553023,2181.237956410664
SID553140,2606.830442348211
SID553191,3677.9551908658127
SID553199,2342.469915397594
SID553200,2903.7406235618455
SID553220,2912.7260174207295
SID553232,3689.03503492849
SID553249,2709.6912938474707
SID553503,2176.9259658274013
SID553521,1879.0929248838718
SID553541,4100.19127157561
SID55357,2460.4351468008663
SID553645,2108.598548917456
SID553858,4263.771782773998
SID553919,2460.7893756649673
SID554035,1955.4602494453507
SID554151,1828.402750453471
SID554286,2238.8956097048567
SID554292,3203.710055548542
SID554415,2822.485097807835
SID554423,4497.152423596663
SID554446,2414.8769709313283
SID554456,2546.7888302952233
SID554586,2037.1824331924697
SID554682,3727.8466874436695
SID55470,2334.7948325727557
SID554751,2912.680146481325
SID554765,2139.320850098128
SID55480,1908.6327527698372
SID554984,2528.0004538868898
SID55499,2056.3681136783707
SID555104,3829.594895482177
SID555265,4601.291404435913
SID555282,2159.915564580563
SID555284,2046.0852795502074
SID55530,4718.9590551128185
SID555311,2191.362026053303
SID555350,2507.236715912906
SID555359,2434.401967756751
SID555414,2620.383850065332
SID555525,2636.884960332453
SID555574,4782.475469493007
SID555602,2535.1424382141163
SID555990,2243.413383969154
SID556012,2198.34798375821
SID556026,4208.142567210432
SID556219,1852.268204912209
SID556220,2215.93951434266
SID55623,3683.8774181465005
SID556275,2097.0853921323987
SID556295,2515.345589037764
SID556309,2346.9509361676974
SID556425,3282.177815941925
SID556442,2522.915255944542
SID556570,4209.398824413021
SID5566,1926.100238936468
SID556889,3583.926146834781
SID557074,1997.4125626704422
SID557102,5310.885012133973
SID557144,1969.0999432404237
SID557233,2341.8579771701543
SID55725,1914.0414704240452
SID557432,2297.1738798987653
SID557439,2541.7001236601964
SID557502,2192.0998608807213
SID55751,2040.7579546428565
SID557540,3390.043284457286
SID557541,2573.573402696215
SID557559,4011.6033540379817
SID557568,2935.063064374852
SID557624,2250.6646735833788
SID557711,2343.6026243542447
SID557712,3169.3892430507576
SID557751,2818.4487915776726
SID557780,2815.371702758576
SID557799,2294.7531553961217
SID557807,2676.7307889698764
SID557831,2851.27670533291
SID557839,2693.0904007111135
SID557907,2743.588634401782
SID558062,2149.6598224357554
SID558129,2499.4999500257477
SID5582,2879.2136003994815
SID55834,2314.888111852537
SID558456,2793.8637069027855
SID558530,3156.354781869686
SID558724,1899.2120530142463
SID558764,2399.190917571983
SID55878,3295.1457319226697
SID558853,3146.109395419777
SID558854,2694.2212266642264
SID558869,2874.0791801212513
SID558886,2180.3213521434054
SID558926,2645.458132529023
SID558933,3005.7987450144724
SID558990,3782.514274260188
SID558993,2413.184199029948
SID559078,1849.3294133803624
SID559118,2173.5606863533726
SID559242,2068.68604707555
SID559254,4421.91956380866
SID559344,3841.6801795287015
SID559524,4041.664919846228
SID559544,2536.3754864460834
SID559883,1914.268528234254
SID559940,2338.859501933733
SID560075,2375.683150037981
SID560094,3301.676227865059
SID560103,1819.3956652015863
SID560104,2772.8029449881165
SID560128,2135.0292534017926
SID560153,4132.133369667472
SID560243,2156.319985639816
SID560413,2987.8608905762276
SID560460,2163.1432604582164
SID560468,3074.245816856163
SID56047,2366.3452583959743
SID560476,3030.9504004622927
SID560510,2917.5645321686306
SID560522,1875.7174117764685
SID560544,2197.1868675197566
SID560570,2047.4880768639637
SID560720,2888.6978333135103
SID560820,2623.609733484308
SID560874,2930.272516479473
SID560918,3298.0323929512756
SID561015,2216.2998455762404
SID561141,2457.7534467326223
SID561182,2928.785101226397
SID561234,2631.0375815897205
SID561262,4724.844483288279
SID561456,3129.677433589014
SID56152,2258.3389233804187
SID56162,2440.259166270086
SID561631,2249.985465203255
SID561694,2221.8206596245846
SID561803,2229.895026212102
SID562015,2891.0166804697105
SID562544,3215.2745011336983
SID562563,1818.739783574778
SID562636,2105.0383364129066
SID562784,2102.279400320408
SID562929,2721.3728278670883
SID563008,3688.834025315185
SID563113,1922.0972381631404
SID563144,1931.239589740692
SID563235,2640.2810210532707
SID563368,2218.2041279505142
SID563382,2480.4230301711104
SID563431,2041.799888822241
SID563434,2070.015273869983
SID563442,2683.8171228024244
SID563529,5858.501416387406
SID563611,2093.7234160832495
SID563628,2350.859067249945
SID563684,4351.424302031339
SID563687,1944.5339966428787
SID563753,1943.919201861479
SID563806,2593.1724167463835
SID563828,2141.3792604116015
SID563906,4043.7963680357216
SID563923,2244.6366180882296
SID563962,4043.7963680357216
SID564053,3101.8982599062188
SID564156,2341.1259161299886
SID564299,3067.86290608059
SID564323,2322.8398737206494
SID564400,2792.987721272344
SID564407,2808.605206972246
SID564489,4090.193218900748
SID564499,2439.5670950123863
SID564501,1950.6668279101755
SID564505,2408.905873493928
SID564513,2262.861270709658
SID564544,4212.241722070705
SID564613,2686.6420263951136
SID564658,2736.278112971363
SID564684,3625.0701580577906
SID56473,2664.2253386429375
SID56484,2054.2344365619592
SID564856,4335.2038259733135
SID564944,3165.295660005977
SID564977,4308.9712866033005
SID565096,2423.382597344407
SID565133,2072.692076926136
SID565177,2010.1109685656586
SID565219,2778.252995987442
SID56535,2850.417921657399
SID565376,2328.5905317127904
SID565455,4575.438150871478
SID56550,2368.704479251707
SID565642,3631.5553434903804
SID565699,2313.2195562232228
SID565743,3178.9039938514825
SID565889,4390.851032501077
SID565939,2559.853613240797
SID566037,3534.869478709973
SID566064,3807.3914792942983
SID566067,3219.9034308632026
SID566100,3254.8600502934346
SID566117,2497.448124171437
SID566145,2924.560620623493
SID566149,1974.385011519634
SID566150,3896.6790961574943
SID566291,2326.155526166345
SID566303,2209.237200078236
SID566389,3211.4666190427924
SID566437,3345.3110461336278
SID566546,4232.602359991592
SID566570,2278.591026204397
SID566599,2399.3004178070123
SID566716,2235.2993109525173
SID566758,2984.0183230800076
SID566785,1978.4028211890604
SID566925,2469.087396554187
SID566990,2502.5341529973184
SID567000,2267.73639123273
SID567024,2072.0511823458737
SID567065,3445.2165222828726
SID567090,2877.3724283185775
SID567120,5383.371104767128
SID567145,2163.6382880140245
SID567158,4512.059453873513
SID567168,2814.142784572688
SID567247,2636.884960332453
SID567339,1911.985117267664
SID567401,3847.3647405295715
SID567463,2485.6888606900106
SID567481,3007.4204734986283
SID567560,2553.3352613942047
SID567609,2894.902770183576
SID567664,2081.7054455650464
SID567742,3655.6815368668117
SID567839,3099.270957179396
SID567872,3021.301005575844
SID567946,4752.533881760146
SID56808,2051.858388335957
SID568090,3213.944257145501
SID568111,3077.409062753451
SID568169,2504.338166898981
SID568183,2194.2928272322724
SID568210,2418.14688508732
SID568237,2407.0285921815653
SID568250,1893.9046291829895
SID56826,2391.6367405698247
SID568440,2892.305873851318
SID568458,2476.1536695148557
SID568508,2637.3469086097525
SID568547,2431.9748401392
SID568560,2455.982096641117
SID568592,2294.5942422082708
SID568640,2448.076894848255
SID568785,2188.077907780197
SID568807,1889.3367041621946
SID569,4157.850205996632
SID569084,3066.031372071308
SID569157,2152.925366269227
SID569190,3630.9791467622977
SID569327,3462.1660750628093
SID569328,2618.4043513046504
SID569513,2638.9213525092914
SID569527,2532.7416576658175
SID569648,3069.8663638120343
SID569652,2053.5867722139747
SID569705,3469.9762972996386
SID569856,3446.5861151334016
SID569862,2233.006258251647
SID569986,2245.8717006948054
SID57016,1868.6857573977704
SID570295,2399.383680720653
SID570405,3988.4551456217464
SID570418,2851.6691691507217
SID570491,2864.8273135589952
SID570592,2171.3466008896685
SID57069,2397.720069497251
SID570753,2592.0671570490517
SID570785,5051.435681983801
SID570796,3021.286720065222
SID570834,4044.780275845899
SID570856,2296.9192306034356
SID570894,6140.2846908986485
SID570994,2885.045242467183
SID571036,2133.500391939762
SID571094,2462.1835290847393
SID571167,4720.6233282746025
SID571184,2914.025484740181
SID571194,3407.3321670481732
SID571283,4307.745081796294
SID571320,2847.889448476394
SID571408,3633.4611810136057
SID571520,2392.843757605738
SID571543,3513.9096663745827
SID571556,2011.350492262288
SID571626,2524.0010984331634
SID571668,2011.9768767376681
SID571744,2277.9433281263955
SID571843,2404.3761993436756
SID571897,2665.981455845459
SID571901,2182.3248908321316
SID572116,2191.9374485059006
SID572256,2961.3405744039146
SID572363,2569.338766755605
SID572404,3543.198116229966
SID572414,5875.196098552501
SID572431,2396.530965070535
SID572506,3246.74416199007
SID572575,4165.84619920317
SID572609,2285.2536321140283
SID572650,2104.6617784472637
SID572946,2504.559221018829
SID573071,2358.4922873743553
SID5731,2947.89229927211
SID573122,1976.2649969283066
SID573163,3764.2864643471935
SID573239,1973.8583863457502
SID573330,2585.85974752573
SID573503,3212.8777534124206
SID573557,2435.6217798130992
SID573670,2764.413330614614
SID573714,2358.0589486557947
SID573745,2148.987401033003
SID573752,3222.49568066761
SID573819,1938.7498319307203
SID573969,2720.508168918423
SID574019,2703.0190402255234
SID574071,2618.6395969509636
SID57414,2002.4960725385656
SID574259,2538.3571126766196
SID574432,2611.2688520917354
SID574494,3573.581633683524
SID574594,2404.8043217768586
SID57461,2531.897918575761
SID574681,4512.753115450682
SID575024,2877.838168325125
SID575159,2920.750321307407
SID575241,3477.9263104650245
SID575333,2076.1446527810167
SID575345,3400.2290081000983
SID575538,3134.2228718453835
SID575549,2342.949895352353
SID575566,3404.7468282582813
SID575572,2255.7789887645463
SID575723,2415.5370991770324
SID57577,2696.5782105266867
SID576025,2734.262912680461
SID576234,2626.295555667844
SID576268,4247.49363394819
SID576281,2403.1699799804232
SID576406,2415.927060785524
SID576463,2729.7678141687857
SID576464,2175.5886388307135
SID576503,3080.015740398949
SID576540,2024.441670213949
SID576586,2663.3833498533822
SID576674,1730.9766939054105
SID576749,3198.0021794285303
SID57693,2280.9130190542446
SID576955,1934.9771794106975
SID577064,2561.8083025281117
SID577078,2603.8878891988443
SID577105,2952.2361770747434
SID577170,2623.882172792586
SID577173,2612.448492293238
SID577210,2778.3652351889405
SID577251,3206.7610030091896
SID57729,3651.65265594038
SID57732,2063.6040491962194
SID577345,3255.687919330136
SID577358,3900.7607164455308
SID577389,2550.9401020852606
SID577528,2769.8123323574564
SID577617,2211.401860584508
SID577634,2132.931083949507
SID577698,2009.1673636941316
SID577840,3447.4558833401884
SID577850,2667.694933014581
SID57801,1902.5131627617932
SID578111,2691.086403677065
SID578237,2195.107658712911
SID578284,2291.063712169742
SID57843,1870.5775942631676
SID578482,2885.045242467183
SID578560,4191.945430646254
SID578585,3613.4801504474717
SID578603,2465.838596297848
SID578642,2267.5986903045305
SID578657,3144.679275838381
SID578681,3681.1947461907853
SID578695,3968.931660905045
SID578832,3480.3176265369066
SID57887,2391.594702998126
SID578953,2202.616913202455
SID578956,2441.6953152904744
SID579035,2994.6711312606485
SID579154,2416.6035985909593
SID579155,3681.4820787867056
SID579184,4463.872378334893
SID579447,3720.0291402965986
SID579524,2039.3745247947347
SID579587,4593.7000449053285
SID57969,2005.4663818429249
SID579720,2747.8585327383325
SID579731,2959.7345685112155
SID579760,2675.8180942764275
SID579850,1945.9172259437196
SID57988,2359.794472078297
SID579905,1928.8484348873822
SID579919,2556.4330153687165
SID580091,2389.7309990114345
SID58019,2136.323341061549
SID580208,3149.618169430846
SID580335,2506.3111488041395
SID580523,2716.170749502987
SID580567,2631.9833336454526
SID580613,4096.099812600361
SID58062,2638.878627267888
SID580634,3201.289563641942
SID580647,3793.3555640525874
SID580749,3479.1968612904398
SID580890,2041.7688432593536
SID581153,2193.145879470829
SID581551,3979.381492081153
SID581674,3167.3565486658435
SID581720,1926.2240538773192
SID581888,3254.0779959350048
SID581893,2807.348697497183
SID581966,2269.9124919839596
SID582066,2540.513328056545
SID582138,2641.4054693910984
