ID,Salary
SID509821,4717.359598169462
SID509831,2756.1749641381343
SID509844,2451.3984618159034
SID509893,2089.9101607199727
SID509938,1798.0030786092814
SID509969,2592.8551132497482
SID509980,3638.5991976331643
SID510050,2248.429569178873
SID510069,2158.124362256583
SID510079,2941.2503361664635
SID510142,2059.7558596553968
SID510148,3662.3577845229984
SID510213,3664.072244296582
SID510333,2980.485207194929
SID510363,2588.424311617755
SID510396,2380.379556037994
SID510413,1836.2198280648086
SID510495,2158.042052266553
SID510501,4338.58074315597
SID510505,2409.615081351378
SID510600,1901.4326882932874
SID510729,2306.358555303271
SID510789,2610.744813608572
SID510791,1938.089665048558
SID510902,3664.6220807934965
SID510909,2057.1511069227286
SID511044,2496.2277489500434
SID511111,2392.6235030166217
SID511146,1710.4062642540089
SID511165,2237.084146537957
SID511174,2037.2779634995754
SID511176,2129.052987327665
SID511234,1548.231026041089
SID511284,3087.698657254979
SID511321,2224.9759512026276
SID511377,4868.346417905336
SID511495,4072.7563847819774
SID511506,2172.9235445372137
SID511510,2345.203611090654
SID511643,2439.897754323518
SID511689,2086.0335276915957
SID511791,1924.7172739270443
SID511819,2409.0288349895345
SID511852,2477.5715757396497
SID511887,1557.2436302477645
SID511893,2469.404667023331
SID511894,3507.106957925267
SID511908,2196.978622709109
SID511936,2899.842411634117
SID511937,2892.82528161003
SID511946,3624.3943505453126
SID511947,2087.4385097259496
SID511982,2805.2286548642746
SID512028,2359.648223680853
SID512086,3158.469393269465
SID512149,2450.6744413490073
SID512199,2235.2968736245653
SID512276,1979.493068930438
SID512279,1897.8502937548017
SID51229,3260.3585971365837
SID512381,2921.548444560417
SID51252,2621.5945833970877
SID512656,2551.8003258508356
SID512671,3894.7993146844547
SID512763,3288.572236109425
SID512867,2218.5619663260395
SID512880,2163.8593809515905
SID512896,3490.2604287382546
SID512980,2289.823302133524
SID513048,3508.0915137736342
SID513137,2445.214869130629
SID513254,2144.072696854797
SID513415,2433.7715726654083
SID513425,2484.985559770846
SID513558,3495.0613463315954
SID513560,3788.5500180161657
SID513595,2052.0449295661515
SID51365,2625.3607964849734
SID513691,2110.4323600657012
SID513701,2128.3177716376663
SID513733,2527.9617250931724
SID513851,2560.2401845421323
SID514033,2401.201193255486
SID514136,2438.441447330455
SID51419,1483.7413503510834
SID514220,2221.0212964241623
SID514232,2560.0946626467867
SID514380,2073.968995624104
SID514408,2985.8656050915174
SID514438,2427.2184563778983
SID51448,1985.8917849750228
SID51453,2634.8040477072936
SID514567,2296.5837929327195
SID514598,2357.075702320653
SID514622,1952.4287507727122
SID514626,4128.160746659926
SID514713,2812.5521873551647
SID514911,2655.7652361927453
SID514917,2043.8379687485979
SID514939,2363.924953276893
SID515009,2852.401220337578
SID515085,2068.589945783008
SID515088,3302.98913373989
SID515104,1864.957211321751
SID515494,2519.982018044038
SID515607,2453.8497249393654
SID515612,2444.975995282414
SID515631,2176.1195964917674
SID515673,2184.452157060195
SID515688,2998.5570501373436
SID515698,2131.724231800977
SID515757,2542.028083202722
SID515766,3396.274639755637
SID516046,3006.786580974758
SID516157,3281.007410588347
SID516191,2122.8891350011963
SID516290,2236.5275005836434
SID516294,2236.5275005836434
SID516295,2236.5275005836434
SID51632,2356.421556768881
SID516362,2761.851255754189
SID516371,3043.2195952149573
SID516412,3420.5548981803577
SID516617,2996.3037151673257
SID516769,3740.101766856043
SID51680,1822.9276043522377
SID516807,2355.693455799626
SID516918,2738.289628682742
SID516952,2468.811386433123
SID517,5072.78441366878
SID517000,2204.088863867682
SID517193,2409.0320984895275
SID517265,2401.0296164804026
SID517304,2457.1980150160944
SID517329,2158.1191098521404
SID517440,2495.1941037822444
SID517583,3363.0819359530337
SID517598,2618.7461933421687
SID517646,2057.297069073428
SID517691,2512.920361257947
SID518190,2294.0374178355664
SID518230,2311.448541771494
SID518418,2627.715386743742
SID518462,2985.0339778071
SID51850,2365.7728904927217
SID518514,2585.999144452041
SID51855,1793.7891355298807
SID518558,2076.1617522636257
SID518604,2944.9898096884112
SID518750,3009.3475269309633
SID518824,2053.567132481959
SID51893,2317.033592071543
SID51895,2484.551254688778
SID519017,3351.179956736146
SID519033,2453.284787933713
SID519035,2171.916716487766
SID519152,2263.742438804699
SID519153,2860.0212283852916
SID519155,2571.6167696517923
SID519160,2518.062847226088
SID519252,2492.730729090903
SID519377,4466.250117382855
SID519757,2326.642889373611
SID519803,3208.58629639145
SID519844,2613.0594017711196
SID519845,2225.430368277207
SID519861,2428.1076256797405
SID519870,2241.5367944716436
SID520002,4644.752160666527
SID520018,2437.250191203363
SID520457,3362.8469710111854
SID520460,2332.5833390557505
SID520501,4868.424350796306
SID520516,2225.7163220400557
SID520529,2171.1209734406657
SID520540,2136.030795818834
SID520567,2581.5893201889353
SID520626,2887.9581930488307
SID520666,2843.5659198026656
SID520692,2846.2758995820104
SID520762,2866.1567383653205
SID520867,2595.3876852824737
SID520876,2023.2653220600328
SID521034,2502.755925446907
SID521046,2603.5612995653883
SID521057,2006.5938409439693
SID521172,2488.125360917637
SID521226,2564.8843213622395
SID521251,5145.4659596678375
SID521256,2243.5559165407753
SID521266,2153.3442530703664
SID521309,2309.312041333071
SID521379,2399.068382712475
SID52140,2730.211932189102
SID521771,2011.3724224162238
SID521792,2630.9029901904114
SID521833,2476.327457152106
SID521841,2730.4790014973596
SID521864,1991.397538985189
SID521879,2326.4617621415796
SID521919,3822.4834415107393
SID521991,2878.1799420117136
SID522017,2403.715260100284
SID522201,4933.225416446553
SID522214,2518.7710126220063
SID522417,2593.6959183773865
SID522420,2544.264453546568
SID522421,2501.554064192431
SID522425,2319.608399419749
SID522508,3638.8270823052158
SID522514,4297.201297768522
SID522689,3148.374920433307
SID522791,2828.8925404538927
SID522805,2733.89657430203
SID522879,4556.3943046207
SID522902,1952.2062350679537
SID52294,1707.6737422341264
SID522940,2502.926786101089
SID523029,2180.012263047286
SID523041,3882.83077833562
SID523054,2623.3580828023987
SID523151,2039.571003822643
SID523204,2102.925451077899
SID523308,3897.1176952300816
SID523386,2292.3317778711203
SID523402,2116.9573524936327
SID523413,2214.574546067884
SID523468,1916.6826062649716
SID523525,2573.9879403161854
SID52383,4919.027318177326
SID523874,2305.0813642696503
SID523943,2213.493946586239
SID523944,1693.6817115540748
SID523949,2531.262378085429
SID523955,2318.098204144641
SID523988,2567.535364500678
SID524040,2582.3565411277855
SID52408,5542.916187649345
SID524133,2642.4091332372964
SID524225,2582.7303553483807
SID524276,2238.1486464494355
SID524282,2099.1399255677843
SID524301,1981.2302472943752
SID524325,5724.0407005643965
SID52434,2298.6925265571185
SID524381,2265.5431243643816
SID524429,2714.2404973782272
SID524465,2409.002402224109
SID524534,2245.9534979420396
SID524567,1940.6320797446417
SID524754,3463.314013627474
SID525022,3061.3970236216755
SID525212,4885.1990326075265
SID525223,3576.8950784661497
SID525295,2492.9665715958963
SID525346,2108.975772006575
SID525359,2609.718562014309
SID525527,3252.469914386827
SID525543,2253.8160522619337
SID52560,1860.8545321953266
SID525683,2454.1675208585266
SID525722,2216.537098903146
SID525748,3568.97601589548
SID525822,3275.3284301964854
SID52588,2349.2098182625477
SID525886,2570.1964699151094
SID525922,3280.5784555501614
SID525932,2068.192201471516
SID525988,2296.1719238417963
SID525993,2911.420709751599
SID526118,5122.814213202813
SID52622,1843.4525317829955
SID526240,3198.252214579805
SID526365,2406.733470783847
SID526433,2389.8456062355312
SID526531,4749.423054741675
SID526601,1823.47981608097
SID526899,3071.500749618729
SID526901,2073.6950954288045
SID526914,2298.006455836721
SID527087,2533.5509662991344
SID527118,2784.4425726996096
SID527357,2558.9038700212773
SID527425,3102.717036225654
SID527604,1892.4629495751635
SID527614,2172.7056845436396
SID527672,2325.9430628407868
SID527760,3537.4917563452586
SID527799,2535.8468960985424
SID527809,2402.231823454381
SID527817,1866.18923290744
SID527913,3109.4983750116135
SID527990,2464.4232495315177
SID528004,2356.2821694095182
SID52807,2981.195917933981
SID528079,2447.7576611905433
SID528330,1970.1932940211752
SID528357,1893.6438444690596
SID528417,2498.1173978538877
SID528480,2349.7920212884183
SID528484,2119.733653871226
SID528498,3999.657449524867
SID528500,3865.821419447738
SID528742,2345.2394361594424
SID528919,3038.9802089577906
SID52895,3121.736921117397
SID528950,1969.2346662846453
SID528990,2269.4342428513473
SID529061,2267.079243375405
SID529077,2649.813287133642
SID529118,3052.8840898098083
SID529132,2257.625574413255
SID529314,4545.46861583342
SID529329,2178.05566337014
SID529547,2795.701350572825
SID529758,2753.234326821376
SID52976,3298.255296980978
SID529795,2123.5001835784624
SID529878,2642.226718191747
SID529980,3612.924076633947
SID530014,2591.373149853016
SID530063,3279.6976233020982
SID530080,2551.96481124218
SID530113,2436.6969455266512
SID530128,2596.4070233633474
SID530222,2045.2308062206446
SID530240,2003.7503720254865
SID530334,2087.087144829032
SID530471,3400.177596611225
SID530498,3102.717036225654
SID530546,3271.049072255634
SID530620,2120.659991315352
SID530797,1981.047790066705
SID530807,2258.3434439919242
SID530838,2008.254659242402
SID530898,3781.224219384419
SID530972,3092.8476802313885
SID531056,2104.3779959399308
SID531146,2468.845215425626
SID531242,2571.455767418576
SID53147,3577.982891639607
SID531485,3157.7940233460513
SID531490,2963.099301570527
SID531497,2282.909947009159
SID531508,3693.090978717398
SID53153,2046.7261093455074
SID5316,2679.748852732377
SID531621,2717.7583725218587
SID531657,2670.4012662153095
SID531705,1998.0140286581532
SID531717,2188.5343919392376
SID531726,2272.9167789704798
SID531734,2441.4370979717137
SID531767,3029.4353094938183
SID531877,2263.654363359893
SID531886,2307.6916097756434
SID531970,2293.6735260044597
SID532032,1858.1534020457434
SID532102,3918.612702449854
SID532125,2493.4602097607667
SID532249,2766.407795070894
SID532657,1877.6012046223393
SID532731,2494.935137564284
SID532766,4390.104873903441
SID532780,3209.6668302486864
SID532868,2569.5950158053483
SID532910,2461.806348182021
SID533042,2289.907585212219
SID53307,2582.9370492542994
SID533183,3999.275338016953
SID533255,1948.0601029469262
SID533260,2107.0877225964773
SID533269,2253.0593697501695
SID533301,3069.7276801447297
SID533308,2355.5527376324
SID533359,2778.5012198464956
SID533457,4978.783604047407
SID533484,2067.514229816682
SID533870,3153.4192156750205
SID533873,1921.7436901263725
SID533997,2011.2023750156513
SID534044,1949.57672549623
SID534073,4615.020998226218
SID534134,3392.7114265824202
SID534256,3359.978505609294
SID534274,5088.67126321906
SID534333,3781.091721615105
SID534367,5070.914067993776
SID534381,2402.279116225799
SID53440,1558.489344865336
SID534520,2219.8601879217554
SID534733,1954.2980988238892
SID534748,1876.7701945490617
SID534884,4027.2353530445466
SID534909,2431.844432059269
SID534935,2229.5122746135207
SID535117,2426.3712454336583
SID535141,1964.0345329532754
SID53517,2310.6610921443894
SID535209,2978.4486964589864
SID535268,2259.6744655698685
SID535276,2128.79330515591
SID535442,4309.173157260528
SID535444,2279.1923540980524
SID535509,3649.129259321216
SID535517,3233.619914684224
SID535525,2758.113400273476
SID535550,2284.665493215752
SID535602,3843.5741499545616
SID535678,2331.7635411995675
SID535684,2278.3728413405042
SID535772,2510.4480484748874
SID535828,3953.8200146916565
SID535938,2220.436795068714
SID535944,2544.77785914732
SID536070,2314.6329976871916
SID536123,2805.9751986353685
SID536360,1817.63617263327
SID536432,2930.2807921673852
SID536512,5730.403272847379
SID536544,3038.7854880477776
SID536559,2293.5656262482803
SID536584,2365.182989235437
SID536636,2560.0764187392483
SID536710,4316.105788126608
SID536889,2001.344650712176
SID53712,2008.8673384786046
SID537379,3178.8175607770972
SID537477,2675.2563189769467
SID537508,2843.73123048
SID537563,3159.011089093112
SID537666,3018.017075968079
SID537722,2353.1705605581287
SID537825,2761.487660502081
SID538108,3045.2503802489064
SID53815,2532.3188348421595
SID538156,1901.3718664873404
SID538446,2445.814046187406
SID538496,2845.995020122159
SID5385,2761.3951019839956
SID53854,3030.8382387697097
SID538603,2416.3531404217492
SID538625,3155.4931056893815
SID538677,2223.825850863969
SID538678,2432.3131120287912
SID538754,3295.337005206074
SID538800,2298.8622109501302
SID538954,1990.9472256657177
SID538972,2382.598499267396
SID539179,2397.219908858688
SID539223,2330.5685833711423
SID539457,2649.6346461056614
SID539566,2410.7504028449453
SID539618,2398.8475263743467
SID539716,2180.3173999307223
SID539721,2973.5880017312666
SID539735,2470.897207220012
SID539825,2295.4646913926836
SID539879,2916.871240583802
SID539991,2983.686348230616
SID54015,2344.5449016627017
SID540179,2076.60995783464
SID540183,2076.60995783464
SID540226,2731.064221052448
SID540276,2980.773186028208
SID540277,2834.4202398028397
SID540548,1727.3589694640673
SID5406,3414.1159955802073
SID540719,2407.042763546677
SID540887,3352.893949581511
SID540929,4079.2026518885236
SID540940,4738.674504924184
SID540975,3077.9557920225
SID541019,2513.2799991931493
SID541169,2460.8837284805422
SID541181,2135.6361185250084
SID541184,3076.4981211499353
SID541204,2410.1743363694723
SID541220,2073.825416381384
SID541224,2319.301471811473
SID541303,5500.942411733655
SID5414,3692.237520748828
SID541454,2743.4260715909254
SID541459,3501.934476269389
SID541565,2116.4370389733153
SID541585,2149.107955472365
SID54160,2259.646932434715
SID541781,2227.1128365418995
SID541877,3188.9769045020557
SID541878,2232.900430039315
SID541941,1796.741333178037
SID541975,2118.7707975265816
SID542081,2175.8354425904063
SID542177,2564.8997009955406
SID542246,2925.043989667254
SID542283,2260.3347697947643
SID542293,2285.662183995329
SID542340,2645.7651860628152
