ID,Salary
SID564407,2598.907508664204
SID564489,4091.9604325671817
SID564499,2519.6514407771524
SID564501,1959.1519348305605
SID564505,2445.9039218411667
SID564513,2231.217204620594
SID564544,4200.76593618582
SID564613,2836.455325189738
SID564658,2852.009539831515
SID564684,3587.6761358908107
SID56473,2811.127124371888
SID56484,2103.676698428493
SID564856,4448.626142164915
SID564944,3351.407422052166
SID564977,4047.822457912963
SID565096,2418.81761084204
SID565133,2112.1900206558807
SID565177,1987.6980702293467
SID565219,2790.178884712581
SID56535,2840.5764647123606
SID565376,2370.3140342951187
SID565455,4101.488016187043
SID56550,2377.81783888487
SID565642,3683.4767786465677
SID565699,2348.284260880102
SID565743,3183.5487701330876
SID565889,4481.4613240668
SID565939,2761.759067712805
SID566037,3714.3643577021235
SID566064,3155.0170024572058
SID566067,3255.3654388534533
SID566100,3412.5885647911764
SID566117,2531.942480752877
SID566145,3069.370444173561
SID566149,1983.2507274386714
SID566150,4102.522716161824
SID566291,2402.002230992416
SID566303,2187.4231020365437
SID566389,3131.6278228103265
SID566437,3488.3000659863633
SID566546,4106.845681179466
SID566570,2340.4717380816437
SID566599,2263.416377082982
SID566716,2286.8024282839883
SID566758,2924.7746291225635
SID566785,1998.4132369767801
SID566925,2613.3322365277672
SID566990,2608.766355349842
SID567000,2392.3551543108624
SID567024,2020.6638298664834
SID567065,3270.638587160462
SID567090,2719.3117287623104
SID567120,5269.3508044065375
SID567145,2048.6074390295894
SID567158,4441.619636765568
SID567168,2941.197032992764
SID567247,2668.8340172238577
SID567339,1890.624590275072
SID567401,4051.62118265924
SID567463,2504.9304857879542
SID567481,3165.456118985021
SID567560,2728.9771509951674
SID567609,3046.519580283474
SID567664,2051.326178926777
SID567742,3419.7213965667706
SID567839,3158.3007359002577
SID567872,3107.0835017029976
SID567946,4946.387418674907
SID56808,2088.961907970808
SID568090,3210.1563181593597
SID568111,2953.9142204423597
SID568169,2560.0501335353592
SID568183,2174.051126504668
SID568210,2497.066412345287
SID568237,2347.289799156267
SID568250,1972.5291740202847
SID56826,2761.7301508844844
SID568440,2756.780011573707
SID568458,2536.3191731101883
SID568508,2518.56087843236
SID568547,2470.0037247837313
SID568560,2433.27518624148
SID568592,2301.504892727506
SID568640,2308.831659325965
SID568785,2222.9435352561345
SID568807,1923.1066123661417
SID569,4022.6135598535093
SID569084,3117.509490329655
SID569157,2138.8689158475418
SID569190,3590.839717503755
SID569327,3381.3501151483692
SID569328,2600.8930055838664
SID569513,2634.722664925873
SID569527,2584.9679441943995
SID569648,3073.135671354299
SID569652,2112.5921028479797
SID569705,3316.4939209555027
SID569856,3475.73072084401
SID569862,2291.2408598346033
SID569986,2237.5741602081334
SID57016,1897.725660265624
SID570295,2482.1254024081086
SID570405,3736.1726638465234
SID570418,2803.5671000135417
SID570491,2904.2319343782597
SID570592,2190.270173641049
SID57069,2320.5725997390114
SID570753,2685.059797288725
SID570785,5180.742157393839
SID570796,2967.9108343505004
SID570834,3980.910048418824
SID570856,2277.898748683675
SID570894,5989.956283591029
SID570994,3023.850781690098
SID571036,2190.238381737014
SID571094,2376.4996738552036
SID571167,4713.053279142361
SID571184,2842.801328829465
SID571194,3203.2229829649177
SID571283,4128.933376091457
SID571320,2921.651115965048
SID571408,3777.9062790154203
SID571520,2345.584931767845
SID571543,3623.644946481877
SID571556,2052.2234070206896
SID571626,2649.3828880560254
SID571668,2063.6278811156376
SID571744,2233.4260461420263
SID571843,2333.781600722561
SID571897,2806.4149182981773
SID571901,2323.598526091221
SID572116,2240.0488882284662
SID572256,2873.6647698164516
SID572363,2133.008270188123
SID572404,3667.1634089226363
SID572414,5600.912228135874
SID572431,2225.6943998937745
SID572506,3438.2822522660367
SID572575,3873.4038520149934
SID572609,2365.3910713988726
SID572650,2114.5643000061427
SID572946,2696.5796291513025
SID573071,2148.727121585147
SID5731,2753.341476910667
SID573122,2056.762882774898
SID573163,3711.87028227167
SID573239,2026.615254553518
SID573330,2472.146072877179
SID573503,3511.796160776784
SID573557,2503.178423610733
SID573670,2888.1166070187573
SID573714,2399.130333423799
SID573745,2164.630351104445
SID573752,3157.3776506005865
SID573819,1952.9059922683248
SID573969,2795.4977491440927
SID574019,2665.0253731799653
SID574071,2512.2073382599765
SID57414,2009.8168436010776
SID574259,2577.3497614276616
SID574432,2557.7575883634627
SID574494,3409.4933515826056
SID574594,2564.434115774885
SID57461,2589.891873294759
SID574681,4690.331180827911
SID575024,2955.4088558184794
SID575159,2896.863871476409
SID575241,3431.374770217583
SID575333,2087.366071280798
SID575345,3515.627997747897
SID575538,3172.481598544251
SID575549,2316.856624920195
SID575566,3209.733691622586
SID575572,2295.8119999330856
SID575723,2412.6482070748507
SID57577,2718.6634190882774
SID576025,2609.171304472332
SID576234,2640.8855283348335
SID576268,4050.393704367889
SID576281,2413.989590808213
SID576406,2601.632499780303
SID576463,2773.1536296870745
SID576464,2200.868367632233
SID576503,3242.8649151670115
SID576540,2072.9205914533695
SID576586,2687.052798754612
SID576674,2017.4350033525263
SID576749,3071.618655583018
SID57693,2408.3946105218315
SID576955,1946.0732295136431
SID577064,2612.3684243513508
SID577078,2685.9574574991857
SID577105,3057.005767284886
SID577170,2622.8237804193072
SID577173,2544.1433367112436
SID577210,2630.722019902264
SID577251,3243.1568113454928
SID57729,3642.247217074066
SID57732,2090.1404437666306
SID577345,3207.0103757865527
SID577358,3671.38141169714
SID577389,2433.453452745723
SID577528,2815.724042052395
SID577617,2235.4703724981227
SID577634,2155.4236209721944
SID577698,1895.6976944678486
SID577840,3368.2674846164955
SID577850,2699.45991672329
SID57801,1891.2385868830906
SID578111,2745.3538794060537
SID578237,2163.536878568271
SID578284,2177.4952392340865
SID57843,1767.9091790971008
SID578482,3023.850781690098
SID578560,4627.564461490091
SID578585,3725.6869459664645
SID578603,2525.6983015162746
SID578642,2353.513421989548
SID578657,3049.3466701776997
SID578681,3737.4073819215037
SID578695,3778.681256347688
SID578832,3518.1590835176685
SID57887,2427.196249407825
SID578953,2102.390814505821
SID578956,2497.4929083092584
SID579035,3100.2674035855393
SID579154,1885.1230918755693
SID579155,3669.134613680996
SID579184,4257.904712769606
SID579447,3761.1957113425656
SID579524,2116.56316253886
SID579587,4627.564461490091
SID57969,1880.9137364849553
SID579720,2679.5995208449585
SID579731,2684.1824536031977
SID579760,3022.2184413598416
SID579850,2008.8865705119194
SID57988,2419.2951639957346
SID579905,1891.0275389177627
SID579919,2582.3695800130877
SID580091,2287.8921322383644
SID58019,2231.184192518747
SID580208,3137.8537078036034
SID580335,2443.6337676936537
SID580523,2458.991144885586
SID580567,2510.0602276518603
SID580613,3988.759811588558
SID58062,2562.044064094721
SID580634,3230.9185887955805
SID580647,3664.966519914306
SID580749,3407.031666939722
SID580890,2374.937322187628
SID581153,2140.4721146873226
SID581551,4045.742295864259
SID581674,3001.5669291388613
SID581720,1870.1494216872575
SID581888,3343.5168670011913
SID581893,2577.412212132254
SID581966,2135.544756349824
SID582066,2431.7624314055856
SID582138,2603.0098594571277
SID582221,2476.1282141699467
SID582407,2799.3120331407354
SID582578,2318.3769603233172
SID58267,1774.6316411032342
SID58273,2459.210624269667
SID582748,3496.1759245714916
SID582753,2725.4547362396042
SID582774,3450.306461115001
SID582894,2187.7561900402343
SID583005,2333.1544703219947
SID583091,2506.8798635803105
SID58312,2111.487870581533
SID583253,2680.7601981265107
SID583344,3205.3266455659455
SID583388,3123.5721128401947
SID5834,2873.157689876389
SID583462,2153.9136246203466
SID583571,2860.6606700088596
SID583621,2652.275557846681
SID583650,2082.5667528643567
SID583691,2101.462276978656
SID583793,3526.315056887405
SID583824,3376.5023734681276
SID583923,2418.310889830036
SID583928,2182.7357566711653
SID583969,2006.6995103412428
SID583978,3299.1154943454003
SID58404,4865.450263246402
SID5841,2873.157689876389
SID584205,2393.8569222437877
SID584266,3542.836704452199
SID584356,2970.946653312592
SID584379,2572.321669932107
SID584426,2433.5923444368814
SID584533,2497.539637943203
SID584561,4372.428038346735
SID584578,2079.970019375275
SID584609,2630.139658412159
SID58467,2068.708595320176
SID58487,2159.496544899077
SID584975,2813.12201851575
SID584997,2735.6021940871387
SID58503,2211.765978698646
SID585087,2436.98428768665
SID585120,1825.4394771345378
SID585176,4076.997404447424
SID585271,4338.483545525642
SID585425,5046.241287939424
SID585438,2283.0514901375627
SID585496,4397.465423138808
SID585513,3348.1693557504664
SID585599,4258.977924208611
SID58564,3677.3878038128746
SID585678,3680.1200153823906
SID586201,2086.91378550488
SID586256,3208.4498702001374
SID586267,4788.2744793440515
SID586293,2053.162266075829
SID586308,3848.1781735008394
SID586336,2440.2038744239026
SID58637,2506.0911454383054
SID586507,2786.6079020817106
SID58651,2509.955842988077
SID586554,2623.555557833922
SID586561,3146.2681282739604
SID586566,2819.712988697634
SID586857,5496.28967365294
SID58689,1804.1291708430165
SID587032,2900.607178900169
SID587056,2519.821387885795
SID587093,2107.3248659745923
SID587164,2765.23196073205
SID587206,2212.676965164461
SID587243,4142.941207510439
SID587278,4010.093259484637
SID587710,2980.315286185833
SID587753,3709.48861250384
SID587769,1904.0139032640411
SID587774,2172.143785432149
SID58781,1874.593241911225
SID587831,3313.5040895091
SID587882,4474.057366611954
SID587990,2491.2282734945256
SID588007,2678.3007239558815
SID588036,6126.21288794774
SID588139,2722.040527535079
SID588220,3608.609910599585
SID588222,2457.0108879939185
SID588350,2518.0988255074885
SID588358,2989.3193581923706
SID588426,3001.08648869313
SID588430,2423.1859778979065
SID588539,2747.4926006359246
SID588549,3056.6184504008493
SID588570,3233.319768880703
SID588704,3682.13017250975
SID588741,2040.125845045261
SID588750,2267.686622092095
SID58879,1645.188897380609
SID588794,2441.171781910257
SID588848,1815.9127945499754
SID588876,2115.7816109641863
SID588904,2065.652457583385
SID588941,3232.64012814058
SID589166,3480.630442703834
SID589393,2197.554909768185
SID589427,3880.5993862350506
SID589454,2470.372275359132
SID589492,2398.046392378548
SID589536,3854.3707721250985
SID589543,2537.5246454662793
SID589557,2829.6811203837187
SID589573,2431.696822397531
SID589602,2360.16237010691
SID589671,2356.307034594503
SID589690,5213.1158645015685
SID589691,3114.5045586453134
SID589739,3439.7175399046796
SID589801,1982.3825263737135
SID589806,3001.1662623254538
SID589821,2088.6942364697748
SID589860,2882.7042225553528
SID589910,4100.4214605000125
SID589954,5513.829347643762
SID589972,2091.5403246911146
SID590,2472.9951056972827
SID590010,2194.6765398453126
SID590027,2416.2291269396565
SID59007,2194.4168421513023
SID590093,2059.5669310249564
SID590124,3364.022479500333
SID590140,3177.200829023134
SID590202,4563.561762537164
SID590602,2647.558240136456
SID590631,2115.3509657132627
SID590636,3772.3012081117768
SID590723,2384.4176403420333
SID590789,2829.118419670822
SID590817,3477.9111866756793
SID591005,3003.9756637044075
SID591027,1950.508915530199
SID591056,1978.9581114685993
SID591108,2378.0411672043942
SID59116,3059.171355581718
SID591196,2691.9053052470126
SID59125,2040.4983776294366
SID591330,2360.44821329989
SID591387,2437.498469330069
SID591395,2604.986949378722
SID591457,2307.8890020848467
SID59146,2323.7303239683642
SID591566,3917.691876384295
SID59157,3437.8116985758998
SID591698,3024.134440051227
SID591727,2400.4209103212634
SID591765,1978.204974237524
SID591783,2653.409918076414
SID591821,2627.7661619519313
SID591936,3947.7954177256674
SID591951,2214.6813817964735
SID591977,1994.2771633278232
SID592022,2510.825448936602
SID592033,3424.2005170600823
SID592054,3292.0898963943823
SID592074,3027.106387406403
SID592094,3219.6856594012434
SID592179,3101.0915558198085
SID592205,2580.782340152205
SID592326,3270.227405185119
SID592366,4193.74704093533
SID592383,2036.0681752931212
SID59239,2303.6892533195164
SID592532,2886.8974143273663
SID592537,2491.262455860136
SID592564,3789.556007443225
SID592703,3381.5107815120405
SID592739,1896.178540154915
SID592824,3320.0956046367082
SID59297,3618.992599991814
SID592972,2479.2640784965256
SID592998,2627.363317239287
SID593007,2550.7974521673214
SID593273,3364.6292351108737
SID593298,2205.0490574736596
SID593329,5940.304487262142
SID59341,2903.3972794849838
SID593418,2879.8532600097233
SID593553,4167.335126208366
SID59358,2425.2574867180306
SID593580,2212.6815372973347
SID593681,3505.285732428844
SID593697,3607.838101620293
SID59372,2980.2496789067827
SID593741,3358.9266512703753
SID59381,3050.5583845643077
SID593840,2426.008234039116
SID593846,2128.1509789869547
SID593892,2513.897327663532
SID593935,4886.7179695088835
SID594162,2579.01872906274
SID594288,3746.4918452230268
SID594391,2314.4906398941325
SID594485,6372.1759878241155
SID594598,3432.256616935276
SID594621,2390.652762568661
SID594689,2863.010782948634
SID594735,3988.7604612897026
SID594751,3637.441313261361
SID594839,3812.732625027338
SID594899,2008.0495683899958
SID594918,2797.7118104288943
SID594960,3372.9680791562655
SID595002,3095.1692297082004
SID595081,1935.4540706602397
SID595265,2629.927940465926
SID595283,3221.1798212986128
SID595316,2486.105448550792
SID595362,2017.557720538413
SID595394,2513.8430886229457
SID595463,3841.995214534275
SID595471,2368.476591114123
SID595580,4252.3439947122915
SID595632,2316.411353579618
SID595826,3300.4718481993864
SID595873,3050.4499306644866
SID595885,2617.5206085488658
SID595894,2119.2137157630177
SID595896,2364.235285612928
SID595918,3642.044243815502
SID595991,2385.1668588175116
SID596060,2482.417714233003
SID596084,2287.1485679316515
SID596183,5265.539608735274
SID596206,1880.1546561196687
SID596238,2629.6051148514734
SID5963,1941.986194921549
SID596358,2748.8706242761555
